"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_103",48,"repeat 3","mod-75",2,71308,22447,36,11,2.13321956162338e-05,0.0425531914893617,0.2394218974988,0.0652173913043478
"MURI_103",48,"repeat 3","mod-74",20,71308,22447,3,21,0.000213321956162338,0.833333333333333,0.2394218974988,4.2
"MURI_103",48,"repeat 3","mod-73",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod-72",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod-71",5,71308,22447,36,13,5.33304890405845e-05,0.102040816326531,0.2394218974988,0.133333333333333
"MURI_103",48,"repeat 3","mod-70",5,71308,22447,30,11,5.33304890405845e-05,0.121951219512195,0.2394218974988,0.162162162162162
"MURI_103",48,"repeat 3","mod-69",4,71308,22447,30,10,4.26643912324676e-05,0.1,0.2394218974988,0.135135135135135
"MURI_103",48,"repeat 3","mod-68",5,71308,22447,0,5,5.33304890405845e-05,1,0.2394218974988,6
"MURI_103",48,"repeat 3","mod-67",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod-66",5,71308,22447,16,8,5.33304890405845e-05,0.208333333333333,0.2394218974988,0.3
"MURI_103",48,"repeat 3","mod-65",5,71308,22447,0,6,5.33304890405845e-05,0.833333333333333,0.2394218974988,3
"MURI_103",48,"repeat 3","mod-64",3,71308,22447,0,5,3.19982934243507e-05,0.6,0.2394218974988,1.33333333333333
"MURI_103",48,"repeat 3","mod-63",4,71308,22447,0,4,4.26643912324676e-05,1,0.2394218974988,5
"MURI_103",48,"repeat 3","mod-62",7,71308,22447,0,7,7.46626846568183e-05,1,0.2394218974988,8
"MURI_103",48,"repeat 3","mod-61",26,71308,22447,0,26,0.000277318543011039,1,0.2394218974988,27
"MURI_103",48,"repeat 3","mod-60",3,71308,22447,0,4,3.19982934243507e-05,0.75,0.2394218974988,2
"MURI_103",48,"repeat 3","mod-59",3,71308,22447,6,3,3.19982934243507e-05,0.333333333333333,0.2394218974988,0.571428571428571
"MURI_103",48,"repeat 3","mod-58",7,71308,22447,0,8,7.46626846568183e-05,0.875,0.2394218974988,4
"MURI_103",48,"repeat 3","mod-57",4,71308,22447,13,8,4.26643912324676e-05,0.19047619047619,0.2394218974988,0.277777777777778
"MURI_103",48,"repeat 3","mod-56",7,71308,22447,7,7,7.46626846568183e-05,0.5,0.2394218974988,1
"MURI_103",48,"repeat 3","mod-55",6,71308,22447,0,6,6.39965868487014e-05,1,0.2394218974988,7
"MURI_103",48,"repeat 3","mod-54",4,71308,22447,0,4,4.26643912324676e-05,1,0.2394218974988,5
"MURI_103",48,"repeat 3","mod-53",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod-52",4,71308,22447,2,4,4.26643912324676e-05,0.666666666666667,0.2394218974988,1.66666666666667
"MURI_103",48,"repeat 3","mod-51",4,71308,22447,17,18,4.26643912324676e-05,0.114285714285714,0.2394218974988,0.15625
"MURI_103",48,"repeat 3","mod-50",6,71308,22447,4,7,6.39965868487014e-05,0.545454545454545,0.2394218974988,1.16666666666667
"MURI_103",48,"repeat 3","mod-49",6,71308,22447,71,53,6.39965868487014e-05,0.0483870967741935,0.2394218974988,0.0588235294117647
"MURI_103",48,"repeat 3","mod-48",45,71308,22447,309,319,0.000479974401365261,0.071656050955414,0.2394218974988,0.0787671232876712
"MURI_103",48,"repeat 3","mod-47",6,71308,22447,5,10,6.39965868487014e-05,0.4,0.2394218974988,0.7
"MURI_103",48,"repeat 3","mod-46",8,71308,22447,11,12,8.53287824649352e-05,0.347826086956522,0.2394218974988,0.5625
"MURI_103",48,"repeat 3","mod-45",6,71308,22447,0,6,6.39965868487014e-05,1,0.2394218974988,7
"MURI_103",48,"repeat 3","mod-44",8,71308,22447,5,17,8.53287824649352e-05,0.363636363636364,0.2394218974988,0.6
"MURI_103",48,"repeat 3","mod-43",6,71308,22447,5,11,6.39965868487014e-05,0.375,0.2394218974988,0.636363636363636
"MURI_103",48,"repeat 3","mod-42",11,71308,22447,0,14,0.000117327075889286,0.785714285714286,0.2394218974988,3
"MURI_103",48,"repeat 3","mod-41",8,71308,22447,0,10,8.53287824649352e-05,0.8,0.2394218974988,3
"MURI_103",48,"repeat 3","mod-40",4,71308,22447,6,4,4.26643912324676e-05,0.4,0.2394218974988,0.714285714285714
"MURI_103",48,"repeat 3","mod-39",15,71308,22447,7,20,0.000159991467121754,0.555555555555556,0.2394218974988,1.23076923076923
"MURI_103",48,"repeat 3","mod-38",3,71308,22447,0,3,3.19982934243507e-05,1,0.2394218974988,4
"MURI_103",48,"repeat 3","mod-37",4,71308,22447,0,4,4.26643912324676e-05,1,0.2394218974988,5
"MURI_103",48,"repeat 3","mod-36",8,71308,22447,0,8,8.53287824649352e-05,1,0.2394218974988,9
"MURI_103",48,"repeat 3","mod-35",9,71308,22447,153,132,9.59948802730521e-05,0.0315789473684211,0.2394218974988,0.036101083032491
"MURI_103",48,"repeat 3","mod-34",15,71308,22447,106,125,0.000159991467121754,0.0649350649350649,0.2394218974988,0.0737327188940092
"MURI_103",48,"repeat 3","mod-33",7,71308,22447,0,7,7.46626846568183e-05,1,0.2394218974988,8
"MURI_103",48,"repeat 3","mod-32",5,71308,22447,73,204,5.33304890405845e-05,0.0180505415162455,0.2394218974988,0.021978021978022
"MURI_103",48,"repeat 3","mod-31",7,71308,22447,31,11,7.46626846568183e-05,0.166666666666667,0.2394218974988,0.222222222222222
"MURI_103",48,"repeat 3","mod-30",11,71308,22447,19,11,0.000117327075889286,0.366666666666667,0.2394218974988,0.6
"MURI_103",48,"repeat 3","mod-29",7,71308,22447,0,7,7.46626846568183e-05,1,0.2394218974988,8
"MURI_103",48,"repeat 3","mod-28",8,71308,22447,3,14,8.53287824649352e-05,0.470588235294118,0.2394218974988,0.9
"MURI_103",48,"repeat 3","mod-27",5,71308,22447,0,5,5.33304890405845e-05,1,0.2394218974988,6
"MURI_103",48,"repeat 3","mod-26",13,71308,22447,0,15,0.00013865927150552,0.866666666666667,0.2394218974988,4.66666666666667
"MURI_103",48,"repeat 3","mod-25",7,71308,22447,5,34,7.46626846568183e-05,0.179487179487179,0.2394218974988,0.242424242424242
"MURI_103",48,"repeat 3","mod-24",9,71308,22447,33,10,9.59948802730521e-05,0.209302325581395,0.2394218974988,0.285714285714286
"MURI_103",48,"repeat 3","mod-23",4,71308,22447,0,4,4.26643912324676e-05,1,0.2394218974988,5
"MURI_103",48,"repeat 3","mod-22",6,71308,22447,0,6,6.39965868487014e-05,1,0.2394218974988,7
"MURI_103",48,"repeat 3","mod-21",12,71308,22447,128,98,0.000127993173697403,0.0530973451327434,0.2394218974988,0.0604651162790698
"MURI_103",48,"repeat 3","mod-20",5,71308,22447,16,11,5.33304890405845e-05,0.185185185185185,0.2394218974988,0.260869565217391
"MURI_103",48,"repeat 3","mod-19",15,71308,22447,189,118,0.000159991467121754,0.0488599348534202,0.2394218974988,0.0546075085324232
"MURI_103",48,"repeat 3","mod-18",208,71308,22447,2726,1999,0.00221854834408832,0.044021164021164,0.2394218974988,0.0462594068171757
"MURI_103",48,"repeat 3","mod-17",548,71308,22447,3302,2525,0.00584502159884806,0.0940449631027973,0.2394218974988,0.103977272727273
"MURI_103",48,"repeat 3","mod-16",139,71308,22447,1617,1413,0.00148258759532825,0.0458745874587459,0.2394218974988,0.0484094052558783
"MURI_103",48,"repeat 3","mod-15",64,71308,22447,1141,994,0.000682630259719482,0.0299765807962529,0.2394218974988,0.0313706563706564
"MURI_103",48,"repeat 3","mod-14",22,71308,22447,555,379,0.000234654151778572,0.0235546038543897,0.2394218974988,0.0251916757940854
"MURI_103",48,"repeat 3","mod-13",14,71308,22447,167,125,0.000149325369313637,0.0479452054794521,0.2394218974988,0.0537634408602151
"MURI_103",48,"repeat 3","mod-12",19,71308,22447,23,21,0.000202655858354221,0.431818181818182,0.2394218974988,0.769230769230769
"MURI_103",48,"repeat 3","mod-11",24,71308,22447,19,28,0.000255986347394806,0.51063829787234,0.2394218974988,1.04166666666667
"MURI_103",48,"repeat 3","mod-10",6,71308,22447,5,37,6.39965868487014e-05,0.142857142857143,0.2394218974988,0.189189189189189
"MURI_103",48,"repeat 3","mod-9",16,71308,22447,16,47,0.00017065756492987,0.253968253968254,0.2394218974988,0.354166666666667
"MURI_103",48,"repeat 3","mod-8",5,71308,22447,18,12,5.33304890405845e-05,0.166666666666667,0.2394218974988,0.230769230769231
"MURI_103",48,"repeat 3","mod-7",9,71308,22447,2,9,9.59948802730521e-05,0.818181818181818,0.2394218974988,3.33333333333333
"MURI_103",48,"repeat 3","mod-6",13,71308,22447,0,13,0.00013865927150552,1,0.2394218974988,14
"MURI_103",48,"repeat 3","mod-5",7,71308,22447,0,8,7.46626846568183e-05,0.875,0.2394218974988,4
"MURI_103",48,"repeat 3","mod-4",6,71308,22447,31,29,6.39965868487014e-05,0.1,0.2394218974988,0.127272727272727
"MURI_103",48,"repeat 3","mod-3",36,71308,22447,512,330,0.000383979521092208,0.0427553444180523,0.2394218974988,0.0458488228004957
"MURI_103",48,"repeat 3","mod-2",552,71308,22447,5759,3140,0.00588768599008053,0.0620294415102821,0.2394218974988,0.0662434115955918
"MURI_103",48,"repeat 3","mod-1",910,71308,22447,7646,4151,0.00970614900538638,0.0771382554886836,0.2394218974988,0.0836700955180015
"MURI_103",48,"repeat 3","mod1",9613,71308,22447,33973,16913,0.102533198229428,0.188912471013638,0.2394218974988,0.232931143092504
"MURI_103",48,"repeat 3","mod2",1882,71308,22447,11797,8451,0.020073596074876,0.092947451600158,0.2394218974988,0.102520825393369
"MURI_103",48,"repeat 3","mod3",346,71308,22447,4002,2971,0.00369046984160845,0.0496199627133228,0.2394218974988,0.0523536511768256
"MURI_103",48,"repeat 3","mod4",51,71308,22447,810,799,0.000543970988213962,0.0316967060285892,0.2394218974988,0.0333547145606158
"MURI_103",48,"repeat 3","mod5",24,71308,22447,397,209,0.000255986347394806,0.0396039603960396,0.2394218974988,0.0428816466552316
"MURI_103",48,"repeat 3","mod6",10,71308,22447,259,189,0.000106660978081169,0.0223214285714286,0.2394218974988,0.0250569476082005
"MURI_103",48,"repeat 3","mod7",18,71308,22447,16,38,0.000191989760546104,0.333333333333333,0.2394218974988,0.513513513513513
"MURI_103",48,"repeat 3","mod8",3,71308,22447,5,34,3.19982934243507e-05,0.0769230769230769,0.2394218974988,0.108108108108108
"MURI_103",48,"repeat 3","mod9",3,71308,22447,11,5,3.19982934243507e-05,0.1875,0.2394218974988,0.285714285714286
"MURI_103",48,"repeat 3","mod10",6,71308,22447,0,6,6.39965868487014e-05,1,0.2394218974988,7
"MURI_103",48,"repeat 3","mod11",5,71308,22447,0,6,5.33304890405845e-05,0.833333333333333,0.2394218974988,3
"MURI_103",48,"repeat 3","mod12",21,71308,22447,125,180,0.000223988053970455,0.0688524590163934,0.2394218974988,0.0771929824561404
"MURI_103",48,"repeat 3","mod13",11,71308,22447,20,91,0.000117327075889286,0.0990990990990991,0.2394218974988,0.118811881188119
"MURI_103",48,"repeat 3","mod14",423,71308,22447,2695,2225,0.00451175937283345,0.0859756097560976,0.2394218974988,0.0942641173855047
"MURI_103",48,"repeat 3","mod15",124,71308,22447,1607,1925,0.0013225961282065,0.0351075877689694,0.2394218974988,0.0366676444705192
"MURI_103",48,"repeat 3","mod16",3420,71308,22447,9008,7279,0.0364780545037598,0.209983422361393,0.2394218974988,0.265853279452906
"MURI_103",48,"repeat 3","mod17",857,71308,22447,4557,5037,0.00914084582155618,0.0893266624973942,0.2394218974988,0.0981918059052415
"MURI_103",48,"repeat 3","mod18",136,71308,22447,1475,2127,0.0014505893019039,0.0377568017767907,0.2394218974988,0.0395154312085376
"MURI_103",48,"repeat 3","mod19",21,71308,22447,452,661,0.000223988053970455,0.0188679245283019,0.2394218974988,0.020128087831656
"MURI_103",48,"repeat 3","mod20",13,71308,22447,67,29,0.00013865927150552,0.135416666666667,0.2394218974988,0.166666666666667
"MURI_103",48,"repeat 3","mod21",6,71308,22447,23,30,6.39965868487014e-05,0.113207547169811,0.2394218974988,0.145833333333333
"MURI_103",48,"repeat 3","mod22",283,71308,22447,3472,2693,0.00301850567969708,0.045904298459043,0.2394218974988,0.0482746897841237
"MURI_103",48,"repeat 3","mod23",81,71308,22447,1695,1758,0.000863953922457469,0.0234578627280626,0.2394218974988,0.0243107026386007
"MURI_103",48,"repeat 3","mod24",122,71308,22447,2414,1957,0.00130126393259026,0.0279112331274308,0.2394218974988,0.0289411764705882
"MURI_103",48,"repeat 3","mod25",14,71308,22447,575,760,0.000149325369313637,0.0104868913857678,0.2394218974988,0.0113464447806354
"MURI_103",48,"repeat 3","mod26",4,71308,22447,0,4,4.26643912324676e-05,1,0.2394218974988,5
"MURI_103",48,"repeat 3","mod27",4,71308,22447,16,5,4.26643912324676e-05,0.19047619047619,0.2394218974988,0.277777777777778
"MURI_103",48,"repeat 3","mod28",40,71308,22447,344,310,0.000426643912324676,0.0611620795107034,0.2394218974988,0.0666666666666667
"MURI_103",48,"repeat 3","mod29",7,71308,22447,203,168,7.46626846568183e-05,0.0188679245283019,0.2394218974988,0.0219178082191781
"MURI_103",48,"repeat 3","mod30",9,71308,22447,177,218,9.59948802730521e-05,0.0227848101265823,0.2394218974988,0.0258397932816537
"MURI_103",48,"repeat 3","mod31",4,71308,22447,74,63,4.26643912324676e-05,0.0291970802919708,0.2394218974988,0.0373134328358209
"MURI_103",48,"repeat 3","mod32",312,71308,22447,2010,1507,0.00332782251613247,0.0887119704293432,0.2394218974988,0.0976294447910168
"MURI_103",48,"repeat 3","mod33",47,71308,22447,493,575,0.000501306596981494,0.0440074906367041,0.2394218974988,0.0469667318982387
"MURI_103",48,"repeat 3","mod34",12,71308,22447,162,187,0.000127993173697403,0.0343839541547278,0.2394218974988,0.0384615384615385
"MURI_103",48,"repeat 3","mod35",5,71308,22447,0,5,5.33304890405845e-05,1,0.2394218974988,6
"MURI_103",48,"repeat 3","mod36",2,71308,22447,43,68,2.13321956162338e-05,0.018018018018018,0.2394218974988,0.0272727272727273
"MURI_103",48,"repeat 3","mod37",3,71308,22447,2,3,3.19982934243507e-05,0.6,0.2394218974988,1.33333333333333
"MURI_103",48,"repeat 3","mod38",306,71308,22447,3721,2715,0.00326382592928377,0.0475450590428838,0.2394218974988,0.0500733974881748
"MURI_103",48,"repeat 3","mod39",58,71308,22447,1434,1410,0.00061863367287078,0.020393811533052,0.2394218974988,0.0211697165410836
"MURI_103",48,"repeat 3","mod40",14,71308,22447,312,461,0.000149325369313637,0.018111254851229,0.2394218974988,0.0197368421052632
"MURI_103",48,"repeat 3","mod41",3,71308,22447,6,7,3.19982934243507e-05,0.230769230769231,0.2394218974988,0.363636363636364
"MURI_103",48,"repeat 3","mod42",163,71308,22447,103,242,0.00173857394272305,0.472463768115942,0.2394218974988,0.896174863387978
"MURI_103",48,"repeat 3","mod43",29,71308,22447,199,284,0.00030931683643539,0.0600414078674948,0.2394218974988,0.0659340659340659
"MURI_103",48,"repeat 3","mod44",8,71308,22447,183,224,8.53287824649352e-05,0.0196560196560197,0.2394218974988,0.0225
"MURI_103",48,"repeat 3","mod45",8,71308,22447,39,39,8.53287824649352e-05,0.102564102564103,0.2394218974988,0.126760563380282
"MURI_103",48,"repeat 3","mod46",5,71308,22447,43,69,5.33304890405845e-05,0.0446428571428571,0.2394218974988,0.0555555555555556
"MURI_103",48,"repeat 3","mod47",4,71308,22447,136,172,4.26643912324676e-05,0.012987012987013,0.2394218974988,0.0163934426229508
"MURI_103",48,"repeat 3","mod48",12,71308,22447,178,110,0.000127993173697403,0.0416666666666667,0.2394218974988,0.0469314079422383
"MURI_103",48,"repeat 3","mod49",10,71308,22447,58,78,0.000106660978081169,0.0735294117647059,0.2394218974988,0.0866141732283465
"MURI_103",48,"repeat 3","mod50",5,71308,22447,166,151,5.33304890405845e-05,0.0157728706624606,0.2394218974988,0.0191693290734824
"MURI_103",48,"repeat 3","mod51",1,71308,22447,18,15,1.06660978081169e-05,0.0303030303030303,0.2394218974988,0.0606060606060606
"MURI_103",48,"repeat 3","mod52",5,71308,22447,18,16,5.33304890405845e-05,0.147058823529412,0.2394218974988,0.2
"MURI_103",48,"repeat 3","mod53",110,71308,22447,1647,1177,0.00117327075889286,0.0389518413597734,0.2394218974988,0.0408839779005525
"MURI_103",48,"repeat 3","mod54",29,71308,22447,431,531,0.00030931683643539,0.0301455301455301,0.2394218974988,0.0321199143468951
"MURI_103",48,"repeat 3","mod55",8,71308,22447,413,675,8.53287824649352e-05,0.00735294117647059,0.2394218974988,0.00832562442183164
"MURI_103",48,"repeat 3","mod56",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod57",49,71308,22447,927,826,0.000522638792597728,0.0279520821448945,0.2394218974988,0.0293255131964809
"MURI_103",48,"repeat 3","mod58",32,71308,22447,408,520,0.000341315129859741,0.0344827586206897,0.2394218974988,0.0367892976588629
"MURI_103",48,"repeat 3","mod59",6,71308,22447,0,26,6.39965868487014e-05,0.230769230769231,0.2394218974988,0.333333333333333
"MURI_103",48,"repeat 3","mod60",3,71308,22447,73,201,3.19982934243507e-05,0.0109489051094891,0.2394218974988,0.0147058823529412
"MURI_103",48,"repeat 3","mod61",17,71308,22447,453,454,0.000181323662737987,0.0187431091510474,0.2394218974988,0.0202020202020202
"MURI_103",48,"repeat 3","mod62",9,71308,22447,186,176,9.59948802730521e-05,0.0248618784530387,0.2394218974988,0.0282485875706215
"MURI_103",48,"repeat 3","mod63",3,71308,22447,166,151,3.19982934243507e-05,0.00946372239747634,0.2394218974988,0.0126984126984127
"MURI_103",48,"repeat 3","mod64",16,71308,22447,158,147,0.00017065756492987,0.0524590163934426,0.2394218974988,0.0586206896551724
"MURI_103",48,"repeat 3","mod65",8,71308,22447,210,158,8.53287824649352e-05,0.0217391304347826,0.2394218974988,0.0249307479224377
"MURI_103",48,"repeat 3","mod66",3,71308,22447,0,4,3.19982934243507e-05,0.75,0.2394218974988,2
"MURI_103",48,"repeat 3","mod67",6,71308,22447,0,6,6.39965868487014e-05,1,0.2394218974988,7
"MURI_103",48,"repeat 3","mod68",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod69",9,71308,22447,74,201,9.59948802730521e-05,0.0327272727272727,0.2394218974988,0.0374531835205993
"MURI_103",48,"repeat 3","mod70",6,71308,22447,0,6,6.39965868487014e-05,1,0.2394218974988,7
"MURI_103",48,"repeat 3","mod71",12,71308,22447,43,72,0.000127993173697403,0.104347826086957,0.2394218974988,0.125
"MURI_103",48,"repeat 3","mod72",9,71308,22447,43,70,9.59948802730521e-05,0.079646017699115,0.2394218974988,0.0952380952380952
"MURI_103",48,"repeat 3","mod73",2,71308,22447,43,68,2.13321956162338e-05,0.018018018018018,0.2394218974988,0.0272727272727273
"MURI_103",48,"repeat 3","mod74",6,71308,22447,3,6,6.39965868487014e-05,0.666666666666667,0.2394218974988,1.75
"MURI_103",48,"repeat 3","mod75",4,71308,22447,3,6,4.26643912324676e-05,0.444444444444444,0.2394218974988,0.833333333333333
"MURI_103",48,"repeat 3","mod76",4,71308,22447,0,5,4.26643912324676e-05,0.8,0.2394218974988,2.5
"MURI_103",48,"repeat 3","mod77",7,71308,22447,73,205,7.46626846568183e-05,0.0251798561151079,0.2394218974988,0.0294117647058824
"MURI_103",48,"repeat 3","mod78",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod79",4,71308,22447,0,4,4.26643912324676e-05,1,0.2394218974988,5
"MURI_103",48,"repeat 3","mod80",7,71308,22447,19,24,7.46626846568183e-05,0.162790697674419,0.2394218974988,0.216216216216216
"MURI_103",48,"repeat 3","mod81",4,71308,22447,6,8,4.26643912324676e-05,0.285714285714286,0.2394218974988,0.454545454545455
"MURI_103",48,"repeat 3","mod82",4,71308,22447,6,8,4.26643912324676e-05,0.285714285714286,0.2394218974988,0.454545454545455
"MURI_103",48,"repeat 3","mod83",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod84",7,71308,22447,0,7,7.46626846568183e-05,1,0.2394218974988,8
"MURI_103",48,"repeat 3","mod85",4,71308,22447,0,4,4.26643912324676e-05,1,0.2394218974988,5
"MURI_103",48,"repeat 3","mod86",7,71308,22447,0,7,7.46626846568183e-05,1,0.2394218974988,8
"MURI_103",48,"repeat 3","mod87",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod88",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod89",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod90",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod91",3,71308,22447,0,3,3.19982934243507e-05,1,0.2394218974988,4
"MURI_103",48,"repeat 3","mod92",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod93",3,71308,22447,0,3,3.19982934243507e-05,1,0.2394218974988,4
"MURI_103",48,"repeat 3","mod94",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod95",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod96",3,71308,22447,0,3,3.19982934243507e-05,1,0.2394218974988,4
"MURI_103",48,"repeat 3","mod97",3,71308,22447,0,3,3.19982934243507e-05,1,0.2394218974988,4
"MURI_103",48,"repeat 3","mod98",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod99",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod100",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod101",7,71308,22447,4,7,7.46626846568183e-05,0.636363636363636,0.2394218974988,1.6
"MURI_103",48,"repeat 3","mod102",3,71308,22447,0,3,3.19982934243507e-05,1,0.2394218974988,4
"MURI_103",48,"repeat 3","mod103",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod104",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod105",13,71308,22447,0,13,0.00013865927150552,1,0.2394218974988,14
"MURI_103",48,"repeat 3","mod106",3,71308,22447,0,3,3.19982934243507e-05,1,0.2394218974988,4
"MURI_103",48,"repeat 3","mod107",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod108",3,71308,22447,0,8,3.19982934243507e-05,0.375,0.2394218974988,0.666666666666667
"MURI_103",48,"repeat 3","mod109",9,71308,22447,0,9,9.59948802730521e-05,1,0.2394218974988,10
"MURI_103",48,"repeat 3","mod110",4,71308,22447,80,172,4.26643912324676e-05,0.0158730158730159,0.2394218974988,0.0200803212851406
"MURI_103",48,"repeat 3","mod111",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod112",4,71308,22447,80,172,4.26643912324676e-05,0.0158730158730159,0.2394218974988,0.0200803212851406
"MURI_103",48,"repeat 3","mod113",2,71308,22447,6,6,2.13321956162338e-05,0.166666666666667,0.2394218974988,0.272727272727273
"MURI_103",48,"repeat 3","mod114",1,71308,22447,6,5,1.06660978081169e-05,0.0909090909090909,0.2394218974988,0.181818181818182
"MURI_103",48,"repeat 3","mod115",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod116",3,71308,22447,12,6,3.19982934243507e-05,0.166666666666667,0.2394218974988,0.25
"MURI_103",48,"repeat 3","mod117",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod118",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod119",2,71308,22447,0,3,2.13321956162338e-05,0.666666666666667,0.2394218974988,1.5
"MURI_103",48,"repeat 3","mod120",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod121",2,71308,22447,0,4,2.13321956162338e-05,0.5,0.2394218974988,1
"MURI_103",48,"repeat 3","mod122",5,71308,22447,0,5,5.33304890405845e-05,1,0.2394218974988,6
"MURI_103",48,"repeat 3","mod123",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod124",4,71308,22447,115,85,4.26643912324676e-05,0.02,0.2394218974988,0.0253807106598985
"MURI_103",48,"repeat 3","mod125",3,71308,22447,52,35,3.19982934243507e-05,0.0344827586206897,0.2394218974988,0.0470588235294118
"MURI_103",48,"repeat 3","mod126",2,71308,22447,52,33,2.13321956162338e-05,0.0235294117647059,0.2394218974988,0.0357142857142857
"MURI_103",48,"repeat 3","mod127",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod128",40,71308,22447,685,587,0.000426643912324676,0.0314465408805031,0.2394218974988,0.0332522303325223
"MURI_103",48,"repeat 3","mod129",17,71308,22447,118,98,0.000181323662737987,0.0787037037037037,0.2394218974988,0.09
"MURI_103",48,"repeat 3","mod130",3,71308,22447,13,12,3.19982934243507e-05,0.12,0.2394218974988,0.173913043478261
"MURI_103",48,"repeat 3","mod131",3,71308,22447,0,3,3.19982934243507e-05,1,0.2394218974988,4
"MURI_103",48,"repeat 3","mod132",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod133",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod134",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod135",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod136",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod137",1,71308,22447,1,1,1.06660978081169e-05,0.5,0.2394218974988,1
"MURI_103",48,"repeat 3","mod138",1,71308,22447,0,1,1.06660978081169e-05,1,0.2394218974988,2
"MURI_103",48,"repeat 3","mod139",2,71308,22447,0,2,2.13321956162338e-05,1,0.2394218974988,3
"MURI_103",48,"repeat 3","mod140",2,71308,22447,85,2,2.13321956162338e-05,0.0229885057471264,0.2394218974988,0.0348837209302326
"MURI_103",48,"repeat 3","mod141",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod142",7,71308,22447,0,13,7.46626846568183e-05,0.538461538461538,0.2394218974988,1.14285714285714
"MURI_103",48,"repeat 3","mod143",9,71308,22447,0,14,9.59948802730521e-05,0.642857142857143,0.2394218974988,1.66666666666667
"MURI_103",48,"repeat 3","mod144",6,71308,22447,4,15,6.39965868487014e-05,0.315789473684211,0.2394218974988,0.5
"MURI_103",48,"repeat 3","mod145",0,71308,22447,0,0,0,NA,0.2394218974988,1
"MURI_103",48,"repeat 3","mod146",5,71308,22447,10,35,5.33304890405845e-05,0.111111111111111,0.2394218974988,0.146341463414634
"MURI_103",48,"repeat 3","mod147",4,71308,22447,0,6,4.26643912324676e-05,0.666666666666667,0.2394218974988,1.66666666666667
"MURI_103",48,"repeat 3","mod148",5,71308,22447,34,31,5.33304890405845e-05,0.0769230769230769,0.2394218974988,0.0983606557377049
