"sample","time","biol.rep","Protein","Position1count","Position2count","NME_ratio","NME_oods","unmod","anymod"
"MURI_100",6,"repeat 3","gi|254162871",2,0,0,0.333333333333333,10,3
"MURI_100",6,"repeat 3","gi|254162872",0,0,NA,1,20,0
"MURI_100",6,"repeat 3","gi|254162873",0,0,NA,1,7,2
"MURI_100",6,"repeat 3","gi|254162874",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254162875",0,0,NA,1,22,3
"MURI_100",6,"repeat 3","gi|254162878",0,0,NA,1,7,2
"MURI_100",6,"repeat 3","gi|254162879",0,0,NA,1,62,7
"MURI_100",6,"repeat 3","gi|254162880",0,0,NA,1,5,3
"MURI_100",6,"repeat 3","gi|254162887",1,0,0,0.5,0,1
"MURI_100",6,"repeat 3","gi|254162893",0,0,NA,1,52,13
"MURI_100",6,"repeat 3","gi|254162894",0,0,NA,1,39,10
"MURI_100",6,"repeat 3","gi|254162895",0,0,NA,1,80,11
"MURI_100",6,"repeat 3","gi|254162896",0,0,NA,1,31,4
"MURI_100",6,"repeat 3","gi|254162897",1,0,0,0.5,45,4
"MURI_100",6,"repeat 3","gi|254162898",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254162900",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254162901",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254162904",8,0,0,0.111111111111111,36,5
"MURI_100",6,"repeat 3","gi|254162905",0,0,NA,1,74,8
"MURI_100",6,"repeat 3","gi|254162906",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254162913",0,0,NA,1,3,0
"MURI_100",6,"repeat 3","gi|254162914",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254162916",0,0,NA,1,0,8
"MURI_100",6,"repeat 3","gi|254162917",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254162920",0,0,NA,1,27,3
"MURI_100",6,"repeat 3","gi|254162922",0,0,NA,1,18,2
"MURI_100",6,"repeat 3","gi|254162923",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254162925",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254162928",2,0,0,0.333333333333333,0,2
"MURI_100",6,"repeat 3","gi|254162929",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254162930",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254162938",0,0,NA,1,1,3
"MURI_100",6,"repeat 3","gi|254162942",0,0,NA,1,35,6
"MURI_100",6,"repeat 3","gi|254162943",0,0,NA,1,6,0
"MURI_100",6,"repeat 3","gi|254162948",0,0,NA,1,3,0
"MURI_100",6,"repeat 3","gi|254162952",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254162953",0,1,1,2,0,1
"MURI_100",6,"repeat 3","gi|254162954",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254162956",0,0,NA,1,6,2
"MURI_100",6,"repeat 3","gi|254162957",0,0,NA,1,17,3
"MURI_100",6,"repeat 3","gi|254162958",0,0,NA,1,37,2
"MURI_100",6,"repeat 3","gi|254162961",0,0,NA,1,24,6
"MURI_100",6,"repeat 3","gi|254162962",0,0,NA,1,3,0
"MURI_100",6,"repeat 3","gi|254162965",0,0,NA,1,11,1
"MURI_100",6,"repeat 3","gi|254162966",0,0,NA,1,13,0
"MURI_100",6,"repeat 3","gi|254162967",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254162968",0,0,NA,1,59,5
"MURI_100",6,"repeat 3","gi|254162969",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254162970",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254162973",0,0,NA,1,13,0
"MURI_100",6,"repeat 3","gi|254162975",0,1,1,2,7,3
"MURI_100",6,"repeat 3","gi|254162977",0,0,NA,1,12,3
"MURI_100",6,"repeat 3","gi|254162978",1,0,0,0.5,15,0
"MURI_100",6,"repeat 3","gi|254162979",0,4,1,5,28,7
"MURI_100",6,"repeat 3","gi|254162981",0,0,NA,1,8,0
"MURI_100",6,"repeat 3","gi|254162983",5,0,0,0.166666666666667,13,5
"MURI_100",6,"repeat 3","gi|254162984",0,0,NA,1,96,21
"MURI_100",6,"repeat 3","gi|254162986",0,0,NA,1,8,1
"MURI_100",6,"repeat 3","gi|254162987",0,0,NA,1,23,1
"MURI_100",6,"repeat 3","gi|254162988",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254162990",4,0,0,0.2,12,3
"MURI_100",6,"repeat 3","gi|254162991",0,0,NA,1,14,0
"MURI_100",6,"repeat 3","gi|254162994",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254162999",7,0,0,0.125,81,7
"MURI_100",6,"repeat 3","gi|254163000",2,0,0,0.333333333333333,33,5
"MURI_100",6,"repeat 3","gi|254163001",0,0,NA,1,37,7
"MURI_100",6,"repeat 3","gi|254163002",0,0,NA,1,47,1
"MURI_100",6,"repeat 3","gi|254163003",0,0,NA,1,10,3
"MURI_100",6,"repeat 3","gi|254163005",0,0,NA,1,8,4
"MURI_100",6,"repeat 3","gi|254163007",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163011",0,0,NA,1,20,3
"MURI_100",6,"repeat 3","gi|254163012",0,0,NA,1,39,7
"MURI_100",6,"repeat 3","gi|254163013",0,0,NA,1,17,5
"MURI_100",6,"repeat 3","gi|254163014",0,0,NA,1,73,22
"MURI_100",6,"repeat 3","gi|254163015",0,0,NA,1,9,1
"MURI_100",6,"repeat 3","gi|254163016",0,0,NA,1,6,0
"MURI_100",6,"repeat 3","gi|254163017",0,0,NA,1,4,2
"MURI_100",6,"repeat 3","gi|254163019",0,0,NA,1,2,2
"MURI_100",6,"repeat 3","gi|254163021",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254163022",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163026",0,0,NA,1,0,3
"MURI_100",6,"repeat 3","gi|254163028",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163030",0,0,NA,1,11,1
"MURI_100",6,"repeat 3","gi|254163031",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163033",0,0,NA,1,7,3
"MURI_100",6,"repeat 3","gi|254163035",0,0,NA,1,8,0
"MURI_100",6,"repeat 3","gi|254163037",0,0,NA,1,3,3
"MURI_100",6,"repeat 3","gi|254163038",0,0,NA,1,7,1
"MURI_100",6,"repeat 3","gi|254163040",0,0,NA,1,13,0
"MURI_100",6,"repeat 3","gi|254163044",0,0,NA,1,5,0
"MURI_100",6,"repeat 3","gi|254163048",0,0,NA,1,5,2
"MURI_100",6,"repeat 3","gi|254163049",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163051",0,0,NA,1,27,0
"MURI_100",6,"repeat 3","gi|254163058",0,0,NA,1,0,3
"MURI_100",6,"repeat 3","gi|254163067",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163071",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163073",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254163090",4,0,0,0.2,85,8
"MURI_100",6,"repeat 3","gi|254163091",0,0,NA,1,44,12
"MURI_100",6,"repeat 3","gi|254163093",0,0,NA,1,15,0
"MURI_100",6,"repeat 3","gi|254163094",0,0,NA,1,33,1
"MURI_100",6,"repeat 3","gi|254163097",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163100",0,0,NA,1,18,1
"MURI_100",6,"repeat 3","gi|254163101",0,0,NA,1,9,0
"MURI_100",6,"repeat 3","gi|254163104",0,2,1,3,13,1
"MURI_100",6,"repeat 3","gi|254163105",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254163106",0,0,NA,1,99,12
"MURI_100",6,"repeat 3","gi|254163107",0,0,NA,1,7,2
"MURI_100",6,"repeat 3","gi|254163108",0,0,NA,1,173,45
"MURI_100",6,"repeat 3","gi|254163109",0,3,1,4,30,3
"MURI_100",6,"repeat 3","gi|254163110",0,0,NA,1,25,6
"MURI_100",6,"repeat 3","gi|254163111",0,0,NA,1,29,13
"MURI_100",6,"repeat 3","gi|254163112",0,0,NA,1,241,96
"MURI_100",6,"repeat 3","gi|254163113",4,0,0,0.2,149,14
"MURI_100",6,"repeat 3","gi|254163114",0,0,NA,1,11,0
"MURI_100",6,"repeat 3","gi|254163115",1,0,0,0.5,180,68
"MURI_100",6,"repeat 3","gi|254163117",0,0,NA,1,21,10
"MURI_100",6,"repeat 3","gi|254163118",0,0,NA,1,91,8
"MURI_100",6,"repeat 3","gi|254163119",0,0,NA,1,32,2
"MURI_100",6,"repeat 3","gi|254163120",0,0,NA,1,195,56
"MURI_100",6,"repeat 3","gi|254163121",0,0,NA,1,21,6
"MURI_100",6,"repeat 3","gi|254163122",0,0,NA,1,15,0
"MURI_100",6,"repeat 3","gi|254163123",3,1,0.25,0.5,53,1
"MURI_100",6,"repeat 3","gi|254163124",0,0,NA,1,41,5
"MURI_100",6,"repeat 3","gi|254163125",0,0,NA,1,40,0
"MURI_100",6,"repeat 3","gi|254163127",0,0,NA,1,92,9
"MURI_100",6,"repeat 3","gi|254163128",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254163129",0,0,NA,1,31,6
"MURI_100",6,"repeat 3","gi|254163131",0,0,NA,1,97,24
"MURI_100",6,"repeat 3","gi|254163132",0,0,NA,1,12,2
"MURI_100",6,"repeat 3","gi|254163133",0,0,NA,1,16,0
"MURI_100",6,"repeat 3","gi|254163134",0,0,NA,1,37,8
"MURI_100",6,"repeat 3","gi|254163135",0,0,NA,1,36,19
"MURI_100",6,"repeat 3","gi|254163136",6,0,0,0.142857142857143,11,0
"MURI_100",6,"repeat 3","gi|254163137",4,0,0,0.2,37,0
"MURI_100",6,"repeat 3","gi|254163139",0,4,1,5,26,5
"MURI_100",6,"repeat 3","gi|254163140",0,3,1,4,38,15
"MURI_100",6,"repeat 3","gi|254163141",0,0,NA,1,8,0
"MURI_100",6,"repeat 3","gi|254163142",0,0,NA,1,8,4
"MURI_100",6,"repeat 3","gi|254163143",0,0,NA,1,53,8
"MURI_100",6,"repeat 3","gi|254163144",0,0,NA,1,27,4
"MURI_100",6,"repeat 3","gi|254163145",7,0,0,0.125,9,0
"MURI_100",6,"repeat 3","gi|254163146",6,4,0.4,0.714285714285714,28,4
"MURI_100",6,"repeat 3","gi|254163147",0,0,NA,1,32,1
"MURI_100",6,"repeat 3","gi|254163148",0,0,NA,1,0,3
"MURI_100",6,"repeat 3","gi|254163149",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163150",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163151",0,0,NA,1,29,5
"MURI_100",6,"repeat 3","gi|254163152",0,0,NA,1,22,3
"MURI_100",6,"repeat 3","gi|254163154",0,0,NA,1,460,136
"MURI_100",6,"repeat 3","gi|254163155",0,2,1,3,181,28
"MURI_100",6,"repeat 3","gi|254163157",0,0,NA,1,15,0
"MURI_100",6,"repeat 3","gi|254163162",0,0,NA,1,3,0
"MURI_100",6,"repeat 3","gi|254163163",0,0,NA,1,21,16
"MURI_100",6,"repeat 3","gi|254163165",2,0,0,0.333333333333333,18,3
"MURI_100",6,"repeat 3","gi|254163166",0,0,NA,1,88,7
"MURI_100",6,"repeat 3","gi|254163167",0,2,1,3,47,25
"MURI_100",6,"repeat 3","gi|254163168",0,0,NA,1,23,6
"MURI_100",6,"repeat 3","gi|254163169",4,0,0,0.2,20,2
"MURI_100",6,"repeat 3","gi|254163170",0,0,NA,1,54,12
"MURI_100",6,"repeat 3","gi|254163171",0,0,NA,1,58,8
"MURI_100",6,"repeat 3","gi|254163172",0,0,NA,1,15,2
"MURI_100",6,"repeat 3","gi|254163173",0,0,NA,1,288,74
"MURI_100",6,"repeat 3","gi|254163174",0,0,NA,1,13,0
"MURI_100",6,"repeat 3","gi|254163178",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163180",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163181",0,5,1,6,38,3
"MURI_100",6,"repeat 3","gi|254163182",0,0,NA,1,7,2
"MURI_100",6,"repeat 3","gi|254163183",0,11,1,12,42,8
"MURI_100",6,"repeat 3","gi|254163184",0,0,NA,1,11,0
"MURI_100",6,"repeat 3","gi|254163186",0,0,NA,1,36,5
"MURI_100",6,"repeat 3","gi|254163187",0,0,NA,1,57,11
"MURI_100",6,"repeat 3","gi|254163189",13,0,0,0.0714285714285714,34,6
"MURI_100",6,"repeat 3","gi|254163190",0,0,NA,1,13,7
"MURI_100",6,"repeat 3","gi|254163191",0,0,NA,1,125,27
"MURI_100",6,"repeat 3","gi|254163192",1,0,0,0.5,0,1
"MURI_100",6,"repeat 3","gi|254163194",0,0,NA,1,14,1
"MURI_100",6,"repeat 3","gi|254163195",0,0,NA,1,5,0
"MURI_100",6,"repeat 3","gi|254163196",0,0,NA,1,14,8
"MURI_100",6,"repeat 3","gi|254163197",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163203",0,0,NA,1,4,2
"MURI_100",6,"repeat 3","gi|254163207",0,0,NA,1,76,7
"MURI_100",6,"repeat 3","gi|254163208",5,0,0,0.166666666666667,4,1
"MURI_100",6,"repeat 3","gi|254163209",7,0,0,0.125,31,3
"MURI_100",6,"repeat 3","gi|254163210",0,0,NA,1,16,3
"MURI_100",6,"repeat 3","gi|254163211",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254163214",0,12,1,13,41,4
"MURI_100",6,"repeat 3","gi|254163215",0,0,NA,1,50,10
"MURI_100",6,"repeat 3","gi|254163216",0,0,NA,1,47,9
"MURI_100",6,"repeat 3","gi|254163217",0,0,NA,1,5,1
"MURI_100",6,"repeat 3","gi|254163218",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163220",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163222",0,0,NA,1,20,1
"MURI_100",6,"repeat 3","gi|254163223",83,0,0,0.0119047619047619,391,75
"MURI_100",6,"repeat 3","gi|254163224",0,0,NA,1,400,95
"MURI_100",6,"repeat 3","gi|254163225",0,0,NA,1,92,204
"MURI_100",6,"repeat 3","gi|254163226",0,0,NA,1,256,49
"MURI_100",6,"repeat 3","gi|254163227",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254163229",0,0,NA,1,105,28
"MURI_100",6,"repeat 3","gi|254163230",0,0,NA,1,28,24
"MURI_100",6,"repeat 3","gi|254163231",0,0,NA,1,242,314
"MURI_100",6,"repeat 3","gi|254163232",0,0,NA,1,57,13
"MURI_100",6,"repeat 3","gi|254163233",0,0,NA,1,159,62
"MURI_100",6,"repeat 3","gi|254163234",1,38,0.974358974358974,19.5,121,46
"MURI_100",6,"repeat 3","gi|254163235",0,0,NA,1,58,14
"MURI_100",6,"repeat 3","gi|254163236",0,0,NA,1,253,108
"MURI_100",6,"repeat 3","gi|254163237",0,0,NA,1,45,4
"MURI_100",6,"repeat 3","gi|254163238",62,0,0,0.0158730158730159,60,48
"MURI_100",6,"repeat 3","gi|254163239",0,0,NA,1,65,36
"MURI_100",6,"repeat 3","gi|254163240",0,0,NA,1,16,15
"MURI_100",6,"repeat 3","gi|254163241",0,0,NA,1,60,40
"MURI_100",6,"repeat 3","gi|254163242",0,0,NA,1,198,91
"MURI_100",6,"repeat 3","gi|254163243",0,0,NA,1,85,2
"MURI_100",6,"repeat 3","gi|254163244",0,0,NA,1,166,68
"MURI_100",6,"repeat 3","gi|254163245",0,0,NA,1,138,75
"MURI_100",6,"repeat 3","gi|254163246",1,0,0,0.5,15,1
"MURI_100",6,"repeat 3","gi|254163247",0,0,NA,1,95,24
"MURI_100",6,"repeat 3","gi|254163248",0,0,NA,1,38,10
"MURI_100",6,"repeat 3","gi|254163249",0,0,NA,1,102,12
"MURI_100",6,"repeat 3","gi|254163264",0,0,NA,1,8,0
"MURI_100",6,"repeat 3","gi|254163268",0,0,NA,1,738,266
"MURI_100",6,"repeat 3","gi|254163269",0,0,NA,1,163,110
"MURI_100",6,"repeat 3","gi|254163270",0,0,NA,1,42,10
"MURI_100",6,"repeat 3","gi|254163271",0,0,NA,1,7,1
"MURI_100",6,"repeat 3","gi|254163272",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163273",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254163274",0,0,NA,1,12,0
"MURI_100",6,"repeat 3","gi|254163275",0,0,NA,1,126,14
"MURI_100",6,"repeat 3","gi|254163276",0,0,NA,1,8,6
"MURI_100",6,"repeat 3","gi|254163277",0,0,NA,1,45,11
"MURI_100",6,"repeat 3","gi|254163279",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163280",0,0,NA,1,55,3
"MURI_100",6,"repeat 3","gi|254163281",0,0,NA,1,0,8
"MURI_100",6,"repeat 3","gi|254163283",0,0,NA,1,12,2
"MURI_100",6,"repeat 3","gi|254163284",0,0,NA,1,5,0
"MURI_100",6,"repeat 3","gi|254163285",0,5,1,6,55,16
"MURI_100",6,"repeat 3","gi|254163286",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254163287",0,0,NA,1,122,27
"MURI_100",6,"repeat 3","gi|254163288",0,0,NA,1,6,3
"MURI_100",6,"repeat 3","gi|254163291",0,0,NA,1,33,6
"MURI_100",6,"repeat 3","gi|254163293",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163296",0,0,NA,1,25,5
"MURI_100",6,"repeat 3","gi|254163298",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163302",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163307",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163311",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163312",4,12,0.75,2.6,103,27
"MURI_100",6,"repeat 3","gi|254163313",0,0,NA,1,34,10
"MURI_100",6,"repeat 3","gi|254163314",0,0,NA,1,34,9
"MURI_100",6,"repeat 3","gi|254163315",0,0,NA,1,6,0
"MURI_100",6,"repeat 3","gi|254163316",1,0,0,0.5,35,13
"MURI_100",6,"repeat 3","gi|254163317",0,0,NA,1,49,8
"MURI_100",6,"repeat 3","gi|254163318",0,0,NA,1,42,15
"MURI_100",6,"repeat 3","gi|254163319",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163322",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163323",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163324",0,0,NA,1,87,10
"MURI_100",6,"repeat 3","gi|254163325",0,0,NA,1,39,1
"MURI_100",6,"repeat 3","gi|254163326",0,0,NA,1,9,0
"MURI_100",6,"repeat 3","gi|254163327",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254163328",0,0,NA,1,6,3
"MURI_100",6,"repeat 3","gi|254163329",0,0,NA,1,39,8
"MURI_100",6,"repeat 3","gi|254163330",0,1,1,2,0,1
"MURI_100",6,"repeat 3","gi|254163331",0,0,NA,1,57,3
"MURI_100",6,"repeat 3","gi|254163333",4,0,0,0.2,41,4
"MURI_100",6,"repeat 3","gi|254163335",0,0,NA,1,132,12
"MURI_100",6,"repeat 3","gi|254163337",0,0,NA,1,3,2
"MURI_100",6,"repeat 3","gi|254163340",0,0,NA,1,24,3
"MURI_100",6,"repeat 3","gi|254163341",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163342",0,0,NA,1,27,0
"MURI_100",6,"repeat 3","gi|254163343",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163344",0,0,NA,1,111,35
"MURI_100",6,"repeat 3","gi|254163345",0,3,1,4,338,73
"MURI_100",6,"repeat 3","gi|254163346",0,0,NA,1,15,2
"MURI_100",6,"repeat 3","gi|254163349",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163350",0,0,NA,1,7,3
"MURI_100",6,"repeat 3","gi|254163352",2,0,0,0.333333333333333,8,0
"MURI_100",6,"repeat 3","gi|254163353",0,0,NA,1,7,4
"MURI_100",6,"repeat 3","gi|254163354",1,0,0,0.5,0,1
"MURI_100",6,"repeat 3","gi|254163355",2,1,0.333333333333333,0.666666666666667,38,5
"MURI_100",6,"repeat 3","gi|254163356",4,0,0,0.2,20,0
"MURI_100",6,"repeat 3","gi|254163357",0,0,NA,1,13,2
"MURI_100",6,"repeat 3","gi|254163358",0,0,NA,1,9,1
"MURI_100",6,"repeat 3","gi|254163359",0,0,NA,1,7,0
"MURI_100",6,"repeat 3","gi|254163360",2,0,0,0.333333333333333,143,92
"MURI_100",6,"repeat 3","gi|254163363",0,0,NA,1,2,0
"MURI_100",6,"repeat 3","gi|254163364",0,0,NA,1,12,0
"MURI_100",6,"repeat 3","gi|254163366",0,0,NA,1,23,2
"MURI_100",6,"repeat 3","gi|254163370",0,1,1,2,0,1
"MURI_100",6,"repeat 3","gi|254163372",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163373",0,0,NA,1,15,2
"MURI_100",6,"repeat 3","gi|254163377",0,0,NA,1,7,2
"MURI_100",6,"repeat 3","gi|254163378",0,0,NA,1,29,5
"MURI_100",6,"repeat 3","gi|254163379",0,0,NA,1,44,0
"MURI_100",6,"repeat 3","gi|254163380",0,0,NA,1,4,1
"MURI_100",6,"repeat 3","gi|254163382",0,0,NA,1,107,42
"MURI_100",6,"repeat 3","gi|254163383",0,0,NA,1,9,0
"MURI_100",6,"repeat 3","gi|254163384",0,0,NA,1,139,74
"MURI_100",6,"repeat 3","gi|254163386",0,0,NA,1,9,7
"MURI_100",6,"repeat 3","gi|254163387",0,0,NA,1,14,0
"MURI_100",6,"repeat 3","gi|254163388",0,0,NA,1,60,12
"MURI_100",6,"repeat 3","gi|254163389",0,0,NA,1,3,0
"MURI_100",6,"repeat 3","gi|254163391",0,0,NA,1,5,2
"MURI_100",6,"repeat 3","gi|254163393",0,0,NA,1,23,8
"MURI_100",6,"repeat 3","gi|254163394",0,0,NA,1,8,0
"MURI_100",6,"repeat 3","gi|254163396",0,0,NA,1,25,0
"MURI_100",6,"repeat 3","gi|254163405",0,0,NA,1,16,9
"MURI_100",6,"repeat 3","gi|254163407",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163408",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163411",0,0,NA,1,7,0
"MURI_100",6,"repeat 3","gi|254163413",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163416",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163418",0,0,NA,1,57,12
"MURI_100",6,"repeat 3","gi|254163420",0,0,NA,1,5,0
"MURI_100",6,"repeat 3","gi|254163421",0,3,1,4,172,27
"MURI_100",6,"repeat 3","gi|254163422",0,0,NA,1,24,3
"MURI_100",6,"repeat 3","gi|254163423",0,0,NA,1,64,11
"MURI_100",6,"repeat 3","gi|254163424",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163425",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163426",0,0,NA,1,5,4
"MURI_100",6,"repeat 3","gi|254163429",0,1,1,2,0,1
"MURI_100",6,"repeat 3","gi|254163435",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163443",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163444",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163445",16,0,0,0.0588235294117647,20,3
"MURI_100",6,"repeat 3","gi|254163448",0,0,NA,1,1,2
"MURI_100",6,"repeat 3","gi|254163449",0,0,NA,1,70,6
"MURI_100",6,"repeat 3","gi|254163450",0,0,NA,1,4,0
"MURI_100",6,"repeat 3","gi|254163451",0,0,NA,1,8,5
"MURI_100",6,"repeat 3","gi|254163452",0,0,NA,1,14,4
"MURI_100",6,"repeat 3","gi|254163453",0,0,NA,1,24,1
"MURI_100",6,"repeat 3","gi|254163454",0,0,NA,1,63,5
"MURI_100",6,"repeat 3","gi|254163455",0,0,NA,1,2,1
"MURI_100",6,"repeat 3","gi|254163457",0,0,NA,1,8,0
"MURI_100",6,"repeat 3","gi|254163459",0,0,NA,1,13,6
"MURI_100",6,"repeat 3","gi|254163464",0,12,1,13,35,8
"MURI_100",6,"repeat 3","gi|254163465",0,4,1,5,66,1
"MURI_100",6,"repeat 3","gi|254163467",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163468",0,0,NA,1,170,73
"MURI_100",6,"repeat 3","gi|254163474",0,0,NA,1,43,6
"MURI_100",6,"repeat 3","gi|254163475",0,0,NA,1,30,3
"MURI_100",6,"repeat 3","gi|254163476",0,0,NA,1,44,9
"MURI_100",6,"repeat 3","gi|254163477",0,0,NA,1,33,1
"MURI_100",6,"repeat 3","gi|254163479",0,0,NA,1,74,7
"MURI_100",6,"repeat 3","gi|254163483",0,0,NA,1,159,31
"MURI_100",6,"repeat 3","gi|254163484",0,0,NA,1,34,9
"MURI_100",6,"repeat 3","gi|254163490",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163493",0,0,NA,1,7,0
"MURI_100",6,"repeat 3","gi|254163495",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163496",0,3,1,4,50,0
"MURI_100",6,"repeat 3","gi|254163498",0,0,NA,1,14,1
"MURI_100",6,"repeat 3","gi|254163503",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163504",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163507",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163508",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163515",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163517",0,0,NA,1,33,2
"MURI_100",6,"repeat 3","gi|254163518",0,0,NA,1,24,2
"MURI_100",6,"repeat 3","gi|254163519",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163520",0,0,NA,1,0,3
"MURI_100",6,"repeat 3","gi|254163523",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163524",0,0,NA,1,1,0
"MURI_100",6,"repeat 3","gi|254163526",0,0,NA,1,47,0
"MURI_100",6,"repeat 3","gi|254163527",0,0,NA,1,16,2
"MURI_100",6,"repeat 3","gi|254163528",0,0,NA,1,0,2
"MURI_100",6,"repeat 3","gi|254163529",0,1,1,2,8,2
"MURI_100",6,"repeat 3","gi|254163530",0,0,NA,1,35,1
"MURI_100",6,"repeat 3","gi|254163535",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163536",0,0,NA,1,3,1
"MURI_100",6,"repeat 3","gi|254163537",0,0,NA,1,51,11
"MURI_100",6,"repeat 3","gi|254163538",0,0,NA,1,40,19
"MURI_100",6,"repeat 3","gi|254163539",1,36,0.972972972972973,18.5,33,64
"MURI_100",6,"repeat 3","gi|254163540",0,1,1,2,20,3
"MURI_100",6,"repeat 3","gi|254163541",0,0,NA,1,81,11
"MURI_100",6,"repeat 3","gi|254163542",0,0,NA,1,80,10
"MURI_100",6,"repeat 3","gi|254163544",0,0,NA,1,5,1
"MURI_100",6,"repeat 3","gi|254163545",0,0,NA,1,0,1
"MURI_100",6,"repeat 3","gi|254163546",0,0,NA,1,11,0
"MURI_100",6,"repeat 3","gi|254163547",0,0,NA,1,17,1
"MURI_100",6,"repeat 3","gi|254163548",0,0,NA,1,91,15
"MURI_100",6,"repeat 3","gi|254163549",0,0,NA,1,18,1
"MURI_100",6,"repeat 3","gi|254163550",0,0,NA,1,7,0
"MURI_100",6,"repeat 3","gi|254163557",0,2,1,3,4,0
"MURI_100",6,"repeat 3","gi|254163558",0,0,NA,1,1,0
