"sample","time","biol.rep","Protein","Acetylated_Peptides","Non_Acetylated_Peptides"
"MURI_101",8,"repeat 3","gi|254162607",0,0
"MURI_101",8,"repeat 3","gi|254162609",0,0
"MURI_101",8,"repeat 3","gi|254162611",0,0
"MURI_101",8,"repeat 3","gi|254162612",0,0
"MURI_101",8,"repeat 3","gi|254162616",0,0
"MURI_101",8,"repeat 3","gi|254162617",0,0
"MURI_101",8,"repeat 3","gi|254162620",0,0
"MURI_101",8,"repeat 3","gi|254162621",0,0
"MURI_101",8,"repeat 3","gi|254162623",0,24
"MURI_101",8,"repeat 3","gi|254162624",0,0
"MURI_101",8,"repeat 3","gi|254162626",0,0
"MURI_101",8,"repeat 3","gi|254162627",0,0
"MURI_101",8,"repeat 3","gi|254162628",0,0
"MURI_101",8,"repeat 3","gi|254162629",0,0
"MURI_101",8,"repeat 3","gi|254162630",0,0
"MURI_101",8,"repeat 3","gi|254162631",0,0
"MURI_101",8,"repeat 3","gi|254162632",0,0
"MURI_101",8,"repeat 3","gi|254162634",0,0
"MURI_101",8,"repeat 3","gi|254162635",0,0
"MURI_101",8,"repeat 3","gi|254162638",0,0
"MURI_101",8,"repeat 3","gi|254162639",0,0
"MURI_101",8,"repeat 3","gi|254162648",0,0
"MURI_101",8,"repeat 3","gi|254162652",0,0
"MURI_101",8,"repeat 3","gi|254162658",0,0
"MURI_101",8,"repeat 3","gi|254162663",0,0
"MURI_101",8,"repeat 3","gi|254162664",0,0
"MURI_101",8,"repeat 3","gi|254162672",0,0
"MURI_101",8,"repeat 3","gi|254162673",0,0
"MURI_101",8,"repeat 3","gi|254162674",0,0
"MURI_101",8,"repeat 3","gi|254162675",0,0
"MURI_101",8,"repeat 3","gi|254162676",0,0
"MURI_101",8,"repeat 3","gi|254162677",0,0
"MURI_101",8,"repeat 3","gi|254162678",0,0
"MURI_101",8,"repeat 3","gi|254162679",0,0
"MURI_101",8,"repeat 3","gi|254162681",0,6
"MURI_101",8,"repeat 3","gi|254162682",0,4
"MURI_101",8,"repeat 3","gi|254162683",0,0
"MURI_101",8,"repeat 3","gi|254162684",0,0
"MURI_101",8,"repeat 3","gi|254162685",0,0
"MURI_101",8,"repeat 3","gi|254162688",0,24
"MURI_101",8,"repeat 3","gi|254162689",0,1
"MURI_101",8,"repeat 3","gi|254162690",0,10
"MURI_101",8,"repeat 3","gi|254162691",0,0
"MURI_101",8,"repeat 3","gi|254162697",0,0
"MURI_101",8,"repeat 3","gi|254162699",0,0
"MURI_101",8,"repeat 3","gi|254162703",0,0
"MURI_101",8,"repeat 3","gi|254162705",0,0
"MURI_101",8,"repeat 3","gi|254162706",0,0
"MURI_101",8,"repeat 3","gi|254162707",0,0
"MURI_101",8,"repeat 3","gi|254162708",0,0
"MURI_101",8,"repeat 3","gi|254162709",0,0
"MURI_101",8,"repeat 3","gi|254162710",0,0
"MURI_101",8,"repeat 3","gi|254162711",0,0
"MURI_101",8,"repeat 3","gi|254162712",0,0
"MURI_101",8,"repeat 3","gi|254162713",0,0
"MURI_101",8,"repeat 3","gi|254162716",0,0
"MURI_101",8,"repeat 3","gi|254162718",0,0
"MURI_101",8,"repeat 3","gi|254162719",0,0
"MURI_101",8,"repeat 3","gi|254162720",0,19
"MURI_101",8,"repeat 3","gi|254162721",0,0
"MURI_101",8,"repeat 3","gi|254162723",0,0
"MURI_101",8,"repeat 3","gi|254162724",0,0
"MURI_101",8,"repeat 3","gi|254162730",0,0
"MURI_101",8,"repeat 3","gi|254162732",0,0
"MURI_101",8,"repeat 3","gi|254162733",0,0
"MURI_101",8,"repeat 3","gi|254162734",0,0
"MURI_101",8,"repeat 3","gi|254162735",0,0
"MURI_101",8,"repeat 3","gi|254162736",0,0
"MURI_101",8,"repeat 3","gi|254162737",0,0
"MURI_101",8,"repeat 3","gi|254162739",0,0
"MURI_101",8,"repeat 3","gi|254162740",0,0
"MURI_101",8,"repeat 3","gi|254162741",0,0
"MURI_101",8,"repeat 3","gi|254162742",0,6
"MURI_101",8,"repeat 3","gi|254162743",0,2
"MURI_101",8,"repeat 3","gi|254162744",0,0
"MURI_101",8,"repeat 3","gi|254162745",0,0
"MURI_101",8,"repeat 3","gi|254162746",0,0
"MURI_101",8,"repeat 3","gi|254162747",0,0
"MURI_101",8,"repeat 3","gi|254162748",0,0
"MURI_101",8,"repeat 3","gi|254162749",0,0
"MURI_101",8,"repeat 3","gi|254162750",0,0
"MURI_101",8,"repeat 3","gi|254162755",0,0
"MURI_101",8,"repeat 3","gi|254162756",0,0
"MURI_101",8,"repeat 3","gi|254162757",0,0
"MURI_101",8,"repeat 3","gi|254162761",0,0
"MURI_101",8,"repeat 3","gi|254162762",0,0
"MURI_101",8,"repeat 3","gi|254162764",0,0
"MURI_101",8,"repeat 3","gi|254162765",0,0
"MURI_101",8,"repeat 3","gi|254162766",0,0
"MURI_101",8,"repeat 3","gi|254162772",0,0
"MURI_101",8,"repeat 3","gi|254162776",0,0
"MURI_101",8,"repeat 3","gi|254162777",0,0
"MURI_101",8,"repeat 3","gi|254162779",0,0
"MURI_101",8,"repeat 3","gi|254162782",0,0
"MURI_101",8,"repeat 3","gi|254162786",0,0
"MURI_101",8,"repeat 3","gi|254162787",0,0
"MURI_101",8,"repeat 3","gi|254162788",0,0
"MURI_101",8,"repeat 3","gi|254162791",0,1
"MURI_101",8,"repeat 3","gi|254162794",0,0
"MURI_101",8,"repeat 3","gi|254162796",0,0
"MURI_101",8,"repeat 3","gi|254162800",0,0
"MURI_101",8,"repeat 3","gi|254162801",0,0
"MURI_101",8,"repeat 3","gi|254162802",6,20
"MURI_101",8,"repeat 3","gi|254162803",0,0
"MURI_101",8,"repeat 3","gi|254162804",0,0
"MURI_101",8,"repeat 3","gi|254162805",0,0
"MURI_101",8,"repeat 3","gi|254162806",0,0
"MURI_101",8,"repeat 3","gi|254162807",0,0
"MURI_101",8,"repeat 3","gi|254162809",0,0
"MURI_101",8,"repeat 3","gi|254162810",0,0
"MURI_101",8,"repeat 3","gi|254162812",0,0
"MURI_101",8,"repeat 3","gi|254162813",0,0
"MURI_101",8,"repeat 3","gi|254162815",0,4
"MURI_101",8,"repeat 3","gi|254162816",0,0
"MURI_101",8,"repeat 3","gi|254162817",0,0
"MURI_101",8,"repeat 3","gi|254162818",0,0
"MURI_101",8,"repeat 3","gi|254162819",0,0
"MURI_101",8,"repeat 3","gi|254162820",0,0
"MURI_101",8,"repeat 3","gi|254162821",0,0
"MURI_101",8,"repeat 3","gi|254162822",0,4
"MURI_101",8,"repeat 3","gi|254162823",0,0
"MURI_101",8,"repeat 3","gi|254162824",0,0
"MURI_101",8,"repeat 3","gi|254162825",0,0
"MURI_101",8,"repeat 3","gi|254162827",0,0
"MURI_101",8,"repeat 3","gi|254162828",0,0
"MURI_101",8,"repeat 3","gi|254162833",0,0
"MURI_101",8,"repeat 3","gi|254162835",0,0
"MURI_101",8,"repeat 3","gi|254162836",0,22
"MURI_101",8,"repeat 3","gi|254162837",0,0
"MURI_101",8,"repeat 3","gi|254162838",0,0
"MURI_101",8,"repeat 3","gi|254162845",0,0
"MURI_101",8,"repeat 3","gi|254162846",0,0
"MURI_101",8,"repeat 3","gi|254162847",0,10
"MURI_101",8,"repeat 3","gi|254162848",4,9
"MURI_101",8,"repeat 3","gi|254162852",0,5
"MURI_101",8,"repeat 3","gi|254162856",0,0
"MURI_101",8,"repeat 3","gi|254162857",0,0
"MURI_101",8,"repeat 3","gi|254162858",0,0
"MURI_101",8,"repeat 3","gi|254162859",0,0
"MURI_101",8,"repeat 3","gi|254162860",0,0
"MURI_101",8,"repeat 3","gi|254162861",0,0
"MURI_101",8,"repeat 3","gi|254162863",0,4
"MURI_101",8,"repeat 3","gi|254162864",0,0
"MURI_101",8,"repeat 3","gi|254162865",0,0
"MURI_101",8,"repeat 3","gi|254162867",0,0
"MURI_101",8,"repeat 3","gi|254162868",0,0
"MURI_101",8,"repeat 3","gi|254162869",0,0
"MURI_101",8,"repeat 3","gi|254162870",0,0
"MURI_101",8,"repeat 3","gi|254162871",0,0
"MURI_101",8,"repeat 3","gi|254162872",0,0
"MURI_101",8,"repeat 3","gi|254162873",0,0
"MURI_101",8,"repeat 3","gi|254162875",0,0
"MURI_101",8,"repeat 3","gi|254162878",0,0
"MURI_101",8,"repeat 3","gi|254162879",0,0
"MURI_101",8,"repeat 3","gi|254162887",0,0
"MURI_101",8,"repeat 3","gi|254162893",0,0
"MURI_101",8,"repeat 3","gi|254162894",0,0
"MURI_101",8,"repeat 3","gi|254162895",0,0
"MURI_101",8,"repeat 3","gi|254162896",0,0
"MURI_101",8,"repeat 3","gi|254162897",0,0
"MURI_101",8,"repeat 3","gi|254162898",0,0
"MURI_101",8,"repeat 3","gi|254162904",0,0
"MURI_101",8,"repeat 3","gi|254162905",0,0
"MURI_101",8,"repeat 3","gi|254162906",0,0
"MURI_101",8,"repeat 3","gi|254162914",0,0
"MURI_101",8,"repeat 3","gi|254162915",0,0
"MURI_101",8,"repeat 3","gi|254162916",0,0
"MURI_101",8,"repeat 3","gi|254162920",0,0
"MURI_101",8,"repeat 3","gi|254162922",0,0
"MURI_101",8,"repeat 3","gi|254162923",0,0
"MURI_101",8,"repeat 3","gi|254162924",0,0
"MURI_101",8,"repeat 3","gi|254162927",0,0
"MURI_101",8,"repeat 3","gi|254162928",0,0
"MURI_101",8,"repeat 3","gi|254162932",0,0
"MURI_101",8,"repeat 3","gi|254162936",0,0
"MURI_101",8,"repeat 3","gi|254162938",0,0
"MURI_101",8,"repeat 3","gi|254162942",0,0
"MURI_101",8,"repeat 3","gi|254162943",0,0
"MURI_101",8,"repeat 3","gi|254162953",0,0
"MURI_101",8,"repeat 3","gi|254162956",0,0
"MURI_101",8,"repeat 3","gi|254162957",0,0
"MURI_101",8,"repeat 3","gi|254162958",0,0
"MURI_101",8,"repeat 3","gi|254162961",0,0
"MURI_101",8,"repeat 3","gi|254162962",0,0
"MURI_101",8,"repeat 3","gi|254162965",0,0
"MURI_101",8,"repeat 3","gi|254162966",0,0
"MURI_101",8,"repeat 3","gi|254162968",0,0
"MURI_101",8,"repeat 3","gi|254162969",0,0
"MURI_101",8,"repeat 3","gi|254162970",0,0
"MURI_101",8,"repeat 3","gi|254162973",0,0
"MURI_101",8,"repeat 3","gi|254162974",0,0
"MURI_101",8,"repeat 3","gi|254162975",0,0
"MURI_101",8,"repeat 3","gi|254162977",0,0
"MURI_101",8,"repeat 3","gi|254162978",0,0
"MURI_101",8,"repeat 3","gi|254162979",0,4
"MURI_101",8,"repeat 3","gi|254162980",0,7
"MURI_101",8,"repeat 3","gi|254162981",0,0
"MURI_101",8,"repeat 3","gi|254162983",0,1
"MURI_101",8,"repeat 3","gi|254162984",0,0
"MURI_101",8,"repeat 3","gi|254162986",0,0
"MURI_101",8,"repeat 3","gi|254162987",0,0
"MURI_101",8,"repeat 3","gi|254162988",0,0
"MURI_101",8,"repeat 3","gi|254162990",0,0
"MURI_101",8,"repeat 3","gi|254162991",0,0
"MURI_101",8,"repeat 3","gi|254162994",0,0
"MURI_101",8,"repeat 3","gi|254162996",0,0
"MURI_101",8,"repeat 3","gi|254162999",0,0
"MURI_101",8,"repeat 3","gi|254163000",0,0
"MURI_101",8,"repeat 3","gi|254163001",0,0
"MURI_101",8,"repeat 3","gi|254163002",0,0
"MURI_101",8,"repeat 3","gi|254163003",0,0
"MURI_101",8,"repeat 3","gi|254163005",0,0
"MURI_101",8,"repeat 3","gi|254163007",0,0
"MURI_101",8,"repeat 3","gi|254163011",0,0
"MURI_101",8,"repeat 3","gi|254163012",0,0
"MURI_101",8,"repeat 3","gi|254163013",0,0
"MURI_101",8,"repeat 3","gi|254163014",0,0
"MURI_101",8,"repeat 3","gi|254163015",0,0
"MURI_101",8,"repeat 3","gi|254163016",0,0
"MURI_101",8,"repeat 3","gi|254163017",0,0
"MURI_101",8,"repeat 3","gi|254163018",0,0
"MURI_101",8,"repeat 3","gi|254163019",0,0
"MURI_101",8,"repeat 3","gi|254163021",0,0
"MURI_101",8,"repeat 3","gi|254163023",0,0
"MURI_101",8,"repeat 3","gi|254163027",0,2
"MURI_101",8,"repeat 3","gi|254163030",0,0
"MURI_101",8,"repeat 3","gi|254163031",0,0
"MURI_101",8,"repeat 3","gi|254163033",0,0
"MURI_101",8,"repeat 3","gi|254163035",0,0
"MURI_101",8,"repeat 3","gi|254163037",0,0
"MURI_101",8,"repeat 3","gi|254163038",0,0
"MURI_101",8,"repeat 3","gi|254163040",0,0
"MURI_101",8,"repeat 3","gi|254163048",0,0
"MURI_101",8,"repeat 3","gi|254163051",0,0
"MURI_101",8,"repeat 3","gi|254163058",0,0
"MURI_101",8,"repeat 3","gi|254163062",0,0
"MURI_101",8,"repeat 3","gi|254163065",0,0
"MURI_101",8,"repeat 3","gi|254163066",0,0
"MURI_101",8,"repeat 3","gi|254163067",0,0
"MURI_101",8,"repeat 3","gi|254163068",0,0
"MURI_101",8,"repeat 3","gi|254163070",0,0
"MURI_101",8,"repeat 3","gi|254163071",0,0
"MURI_101",8,"repeat 3","gi|254163073",0,0
"MURI_101",8,"repeat 3","gi|254163078",0,0
"MURI_101",8,"repeat 3","gi|254163087",0,0
"MURI_101",8,"repeat 3","gi|254163090",0,0
"MURI_101",8,"repeat 3","gi|254163091",0,0
"MURI_101",8,"repeat 3","gi|254163093",0,0
"MURI_101",8,"repeat 3","gi|254163094",0,0
"MURI_101",8,"repeat 3","gi|254163097",0,0
"MURI_101",8,"repeat 3","gi|254163098",0,0
"MURI_101",8,"repeat 3","gi|254163099",0,1
"MURI_101",8,"repeat 3","gi|254163100",0,0
"MURI_101",8,"repeat 3","gi|254163102",0,0
"MURI_101",8,"repeat 3","gi|254163103",0,0
"MURI_101",8,"repeat 3","gi|254163104",0,2
"MURI_101",8,"repeat 3","gi|254163106",0,4
"MURI_101",8,"repeat 3","gi|254163107",0,0
"MURI_101",8,"repeat 3","gi|254163108",0,0
"MURI_101",8,"repeat 3","gi|254163109",0,2
"MURI_101",8,"repeat 3","gi|254163110",0,0
"MURI_101",8,"repeat 3","gi|254163111",0,0
"MURI_101",8,"repeat 3","gi|254163112",0,0
"MURI_101",8,"repeat 3","gi|254163113",0,0
"MURI_101",8,"repeat 3","gi|254163114",0,0
"MURI_101",8,"repeat 3","gi|254163115",0,0
"MURI_101",8,"repeat 3","gi|254163116",0,1
"MURI_101",8,"repeat 3","gi|254163117",0,0
"MURI_101",8,"repeat 3","gi|254163118",0,0
"MURI_101",8,"repeat 3","gi|254163119",0,0
"MURI_101",8,"repeat 3","gi|254163120",0,0
"MURI_101",8,"repeat 3","gi|254163121",0,0
"MURI_101",8,"repeat 3","gi|254163122",0,0
"MURI_101",8,"repeat 3","gi|254163123",0,0
"MURI_101",8,"repeat 3","gi|254163124",0,0
"MURI_101",8,"repeat 3","gi|254163125",0,0
"MURI_101",8,"repeat 3","gi|254163127",0,0
"MURI_101",8,"repeat 3","gi|254163128",0,0
"MURI_101",8,"repeat 3","gi|254163129",0,0
"MURI_101",8,"repeat 3","gi|254163131",0,0
"MURI_101",8,"repeat 3","gi|254163132",0,0
"MURI_101",8,"repeat 3","gi|254163133",0,0
"MURI_101",8,"repeat 3","gi|254163134",0,0
"MURI_101",8,"repeat 3","gi|254163135",0,0
"MURI_101",8,"repeat 3","gi|254163136",0,0
"MURI_101",8,"repeat 3","gi|254163137",0,0
"MURI_101",8,"repeat 3","gi|254163139",0,8
"MURI_101",8,"repeat 3","gi|254163140",0,6
"MURI_101",8,"repeat 3","gi|254163142",0,0
"MURI_101",8,"repeat 3","gi|254163143",0,0
"MURI_101",8,"repeat 3","gi|254163144",0,0
"MURI_101",8,"repeat 3","gi|254163145",0,0
"MURI_101",8,"repeat 3","gi|254163146",0,4
"MURI_101",8,"repeat 3","gi|254163147",0,0
"MURI_101",8,"repeat 3","gi|254163148",0,0
"MURI_101",8,"repeat 3","gi|254163149",0,0
"MURI_101",8,"repeat 3","gi|254163151",0,0
"MURI_101",8,"repeat 3","gi|254163152",0,0
"MURI_101",8,"repeat 3","gi|254163154",0,0
"MURI_101",8,"repeat 3","gi|254163155",0,8
"MURI_101",8,"repeat 3","gi|254163157",0,0
"MURI_101",8,"repeat 3","gi|254163162",0,0
"MURI_101",8,"repeat 3","gi|254163163",0,0
"MURI_101",8,"repeat 3","gi|254163165",0,0
"MURI_101",8,"repeat 3","gi|254163166",0,0
"MURI_101",8,"repeat 3","gi|254163167",0,3
"MURI_101",8,"repeat 3","gi|254163168",0,0
"MURI_101",8,"repeat 3","gi|254163169",0,0
"MURI_101",8,"repeat 3","gi|254163170",0,0
"MURI_101",8,"repeat 3","gi|254163171",0,0
"MURI_101",8,"repeat 3","gi|254163172",0,0
"MURI_101",8,"repeat 3","gi|254163173",0,2
"MURI_101",8,"repeat 3","gi|254163174",0,0
"MURI_101",8,"repeat 3","gi|254163181",0,4
"MURI_101",8,"repeat 3","gi|254163182",0,0
"MURI_101",8,"repeat 3","gi|254163183",0,8
"MURI_101",8,"repeat 3","gi|254163184",0,0
"MURI_101",8,"repeat 3","gi|254163186",0,0
"MURI_101",8,"repeat 3","gi|254163187",0,0
"MURI_101",8,"repeat 3","gi|254163188",0,0
"MURI_101",8,"repeat 3","gi|254163189",0,0
"MURI_101",8,"repeat 3","gi|254163190",0,0
"MURI_101",8,"repeat 3","gi|254163191",0,0
"MURI_101",8,"repeat 3","gi|254163194",0,0
"MURI_101",8,"repeat 3","gi|254163195",0,0
"MURI_101",8,"repeat 3","gi|254163196",0,0
"MURI_101",8,"repeat 3","gi|254163197",0,0
"MURI_101",8,"repeat 3","gi|254163203",0,0
"MURI_101",8,"repeat 3","gi|254163204",0,0
"MURI_101",8,"repeat 3","gi|254163207",0,0
"MURI_101",8,"repeat 3","gi|254163208",0,0
"MURI_101",8,"repeat 3","gi|254163209",0,0
"MURI_101",8,"repeat 3","gi|254163210",0,0
"MURI_101",8,"repeat 3","gi|254163211",0,0
"MURI_101",8,"repeat 3","gi|254163214",0,8
"MURI_101",8,"repeat 3","gi|254163215",0,0
"MURI_101",8,"repeat 3","gi|254163216",0,0
"MURI_101",8,"repeat 3","gi|254163217",0,0
"MURI_101",8,"repeat 3","gi|254163218",0,0
"MURI_101",8,"repeat 3","gi|254163220",0,0
"MURI_101",8,"repeat 3","gi|254163221",0,0
"MURI_101",8,"repeat 3","gi|254163222",0,0
"MURI_101",8,"repeat 3","gi|254163223",0,0
"MURI_101",8,"repeat 3","gi|254163224",0,0
"MURI_101",8,"repeat 3","gi|254163225",0,0
"MURI_101",8,"repeat 3","gi|254163226",0,15
"MURI_101",8,"repeat 3","gi|254163227",0,0
"MURI_101",8,"repeat 3","gi|254163229",0,0
"MURI_101",8,"repeat 3","gi|254163230",0,0
"MURI_101",8,"repeat 3","gi|254163231",0,0
"MURI_101",8,"repeat 3","gi|254163232",0,0
"MURI_101",8,"repeat 3","gi|254163233",0,0
"MURI_101",8,"repeat 3","gi|254163234",0,39
"MURI_101",8,"repeat 3","gi|254163235",0,0
"MURI_101",8,"repeat 3","gi|254163236",0,3
"MURI_101",8,"repeat 3","gi|254163237",0,0
"MURI_101",8,"repeat 3","gi|254163238",0,0
"MURI_101",8,"repeat 3","gi|254163239",0,0
"MURI_101",8,"repeat 3","gi|254163240",0,0
"MURI_101",8,"repeat 3","gi|254163241",0,0
"MURI_101",8,"repeat 3","gi|254163242",0,0
"MURI_101",8,"repeat 3","gi|254163243",0,0
"MURI_101",8,"repeat 3","gi|254163244",0,0
"MURI_101",8,"repeat 3","gi|254163245",0,0
"MURI_101",8,"repeat 3","gi|254163246",0,0
"MURI_101",8,"repeat 3","gi|254163247",0,0
"MURI_101",8,"repeat 3","gi|254163248",0,0
"MURI_101",8,"repeat 3","gi|254163249",0,0
"MURI_101",8,"repeat 3","gi|254163254",0,0
"MURI_101",8,"repeat 3","gi|254163264",0,0
"MURI_101",8,"repeat 3","gi|254163268",0,0
"MURI_101",8,"repeat 3","gi|254163269",0,0
"MURI_101",8,"repeat 3","gi|254163270",0,2
"MURI_101",8,"repeat 3","gi|254163271",0,0
"MURI_101",8,"repeat 3","gi|254163272",0,0
"MURI_101",8,"repeat 3","gi|254163273",0,0
"MURI_101",8,"repeat 3","gi|254163274",0,0
"MURI_101",8,"repeat 3","gi|254163275",0,0
"MURI_101",8,"repeat 3","gi|254163276",0,0
"MURI_101",8,"repeat 3","gi|254163277",0,0
"MURI_101",8,"repeat 3","gi|254163279",0,0
"MURI_101",8,"repeat 3","gi|254163280",0,0
"MURI_101",8,"repeat 3","gi|254163281",0,0
"MURI_101",8,"repeat 3","gi|254163283",0,0
"MURI_101",8,"repeat 3","gi|254163284",0,0
"MURI_101",8,"repeat 3","gi|254163285",0,0
"MURI_101",8,"repeat 3","gi|254163287",0,0
"MURI_101",8,"repeat 3","gi|254163288",0,0
"MURI_101",8,"repeat 3","gi|254163289",0,0
"MURI_101",8,"repeat 3","gi|254163291",0,0
"MURI_101",8,"repeat 3","gi|254163296",0,0
"MURI_101",8,"repeat 3","gi|254163311",0,0
"MURI_101",8,"repeat 3","gi|254163312",0,8
"MURI_101",8,"repeat 3","gi|254163313",0,0
"MURI_101",8,"repeat 3","gi|254163314",0,0
"MURI_101",8,"repeat 3","gi|254163315",0,0
"MURI_101",8,"repeat 3","gi|254163316",0,0
"MURI_101",8,"repeat 3","gi|254163317",0,0
"MURI_101",8,"repeat 3","gi|254163318",0,0
"MURI_101",8,"repeat 3","gi|254163319",0,0
"MURI_101",8,"repeat 3","gi|254163323",0,0
"MURI_101",8,"repeat 3","gi|254163324",0,0
"MURI_101",8,"repeat 3","gi|254163325",0,0
"MURI_101",8,"repeat 3","gi|254163326",0,0
"MURI_101",8,"repeat 3","gi|254163327",0,0
"MURI_101",8,"repeat 3","gi|254163328",0,0
"MURI_101",8,"repeat 3","gi|254163329",0,0
"MURI_101",8,"repeat 3","gi|254163330",0,0
"MURI_101",8,"repeat 3","gi|254163331",0,0
"MURI_101",8,"repeat 3","gi|254163332",0,0
"MURI_101",8,"repeat 3","gi|254163333",0,0
"MURI_101",8,"repeat 3","gi|254163334",0,0
"MURI_101",8,"repeat 3","gi|254163335",0,0
"MURI_101",8,"repeat 3","gi|254163340",0,0
"MURI_101",8,"repeat 3","gi|254163341",0,0
"MURI_101",8,"repeat 3","gi|254163342",0,0
"MURI_101",8,"repeat 3","gi|254163343",0,0
"MURI_101",8,"repeat 3","gi|254163344",0,0
"MURI_101",8,"repeat 3","gi|254163345",0,6
"MURI_101",8,"repeat 3","gi|254163346",0,0
"MURI_101",8,"repeat 3","gi|254163348",0,0
"MURI_101",8,"repeat 3","gi|254163349",0,0
"MURI_101",8,"repeat 3","gi|254163350",0,0
"MURI_101",8,"repeat 3","gi|254163351",0,0
"MURI_101",8,"repeat 3","gi|254163352",0,0
"MURI_101",8,"repeat 3","gi|254163353",0,0
"MURI_101",8,"repeat 3","gi|254163355",0,0
"MURI_101",8,"repeat 3","gi|254163356",0,0
"MURI_101",8,"repeat 3","gi|254163357",0,0
"MURI_101",8,"repeat 3","gi|254163358",0,0
"MURI_101",8,"repeat 3","gi|254163359",0,0
"MURI_101",8,"repeat 3","gi|254163360",0,0
"MURI_101",8,"repeat 3","gi|254163363",0,0
"MURI_101",8,"repeat 3","gi|254163364",0,0
"MURI_101",8,"repeat 3","gi|254163365",0,0
"MURI_101",8,"repeat 3","gi|254163366",0,0
"MURI_101",8,"repeat 3","gi|254163372",0,0
"MURI_101",8,"repeat 3","gi|254163373",0,0
"MURI_101",8,"repeat 3","gi|254163377",0,0
"MURI_101",8,"repeat 3","gi|254163378",0,0
"MURI_101",8,"repeat 3","gi|254163379",0,4
"MURI_101",8,"repeat 3","gi|254163380",0,0
"MURI_101",8,"repeat 3","gi|254163382",0,0
"MURI_101",8,"repeat 3","gi|254163383",0,0
"MURI_101",8,"repeat 3","gi|254163384",0,0
"MURI_101",8,"repeat 3","gi|254163385",0,0
"MURI_101",8,"repeat 3","gi|254163386",0,0
"MURI_101",8,"repeat 3","gi|254163387",0,0
"MURI_101",8,"repeat 3","gi|254163388",0,0
"MURI_101",8,"repeat 3","gi|254163389",0,0
"MURI_101",8,"repeat 3","gi|254163391",0,0
"MURI_101",8,"repeat 3","gi|254163393",0,0
"MURI_101",8,"repeat 3","gi|254163394",0,0
"MURI_101",8,"repeat 3","gi|254163396",0,0
"MURI_101",8,"repeat 3","gi|254163399",0,0
"MURI_101",8,"repeat 3","gi|254163400",0,0
"MURI_101",8,"repeat 3","gi|254163404",0,0
"MURI_101",8,"repeat 3","gi|254163405",0,0
"MURI_101",8,"repeat 3","gi|254163408",0,0
"MURI_101",8,"repeat 3","gi|254163411",0,0
"MURI_101",8,"repeat 3","gi|254163415",0,0
"MURI_101",8,"repeat 3","gi|254163416",0,0
"MURI_101",8,"repeat 3","gi|254163418",0,0
"MURI_101",8,"repeat 3","gi|254163420",0,0
"MURI_101",8,"repeat 3","gi|254163421",0,8
"MURI_101",8,"repeat 3","gi|254163422",0,0
"MURI_101",8,"repeat 3","gi|254163423",0,3
"MURI_101",8,"repeat 3","gi|254163426",0,0
"MURI_101",8,"repeat 3","gi|254163427",0,0
"MURI_101",8,"repeat 3","gi|254163428",0,0
"MURI_101",8,"repeat 3","gi|254163435",0,0
"MURI_101",8,"repeat 3","gi|254163437",0,0
"MURI_101",8,"repeat 3","gi|254163442",0,0
"MURI_101",8,"repeat 3","gi|254163443",0,0
"MURI_101",8,"repeat 3","gi|254163444",0,0
"MURI_101",8,"repeat 3","gi|254163445",0,0
"MURI_101",8,"repeat 3","gi|254163446",0,0
"MURI_101",8,"repeat 3","gi|254163448",0,0
"MURI_101",8,"repeat 3","gi|254163449",0,0
"MURI_101",8,"repeat 3","gi|254163450",0,0
"MURI_101",8,"repeat 3","gi|254163451",0,0
"MURI_101",8,"repeat 3","gi|254163452",0,0
"MURI_101",8,"repeat 3","gi|254163453",0,0
"MURI_101",8,"repeat 3","gi|254163454",0,0
"MURI_101",8,"repeat 3","gi|254163457",0,0
"MURI_101",8,"repeat 3","gi|254163459",0,0
"MURI_101",8,"repeat 3","gi|254163464",8,6
"MURI_101",8,"repeat 3","gi|254163465",0,5
"MURI_101",8,"repeat 3","gi|254163468",0,0
"MURI_101",8,"repeat 3","gi|254163473",0,0
"MURI_101",8,"repeat 3","gi|254163474",0,0
"MURI_101",8,"repeat 3","gi|254163475",0,0
"MURI_101",8,"repeat 3","gi|254163476",0,0
"MURI_101",8,"repeat 3","gi|254163477",0,0
"MURI_101",8,"repeat 3","gi|254163479",0,0
"MURI_101",8,"repeat 3","gi|254163483",0,0
"MURI_101",8,"repeat 3","gi|254163484",0,0
"MURI_101",8,"repeat 3","gi|254163490",0,0
"MURI_101",8,"repeat 3","gi|254163491",0,0
"MURI_101",8,"repeat 3","gi|254163495",0,0
"MURI_101",8,"repeat 3","gi|254163496",0,4
"MURI_101",8,"repeat 3","gi|254163498",0,0
"MURI_101",8,"repeat 3","gi|254163503",0,0
"MURI_101",8,"repeat 3","gi|254163506",0,0
"MURI_101",8,"repeat 3","gi|254163512",0,0
"MURI_101",8,"repeat 3","gi|254163517",0,0
"MURI_101",8,"repeat 3","gi|254163518",0,0
"MURI_101",8,"repeat 3","gi|254163519",0,0
"MURI_101",8,"repeat 3","gi|254163520",0,0
"MURI_101",8,"repeat 3","gi|254163524",0,0
"MURI_101",8,"repeat 3","gi|254163526",0,0
"MURI_101",8,"repeat 3","gi|254163527",0,0
"MURI_101",8,"repeat 3","gi|254163528",0,0
"MURI_101",8,"repeat 3","gi|254163529",0,4
"MURI_101",8,"repeat 3","gi|254163530",0,0
"MURI_101",8,"repeat 3","gi|254163534",0,0
